PZN,ATC 4,ATC Gruppe,Hersteller,Produkt,ProdGruppe,Original/Pl,Stärke,Substanz,Packung,GKV/PKV,Month,Data
3107141,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,IPSEN PHARMA,DYSPORT (KRE),DYSPORT,Original,0500IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TROCK SUBST 500IU 6,PKV,Jan-15,0
10210508,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,NOVARTIS PHARMA,SIGNIFOR,SIGNIFOR,Original,00.6MG,PASIREOTIDE,INJ LSG AMP .6MG 60 1ML,PKV,Jan-15,0
10408104,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,EURIM-PHARM >>,BOTOX EUP>>,BOTOX,PI,0050IU,CLOSTRIDIUM BOTULINUM TOXIN TY,DURCHSTECHFL 50IU,PKV,Jan-15,7056
3891927,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,TAKEDA,ENANTONE,ENANTONE,Original,3.75MG,LEUPRORELIN,SPR+SUSP.DEP 3.75MG 1ML,PKV,Jan-15,16953.30078
11027396,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,ABACUS MEDICINE >>,SANDOSTA.LAR AB8>>,SANDOSTA,PI,0030MG,OCTREOTIDE,MONATS DEPOT 30MG 2ML,PKV,Jan-15,0
8756884,H04C0 WACHSTUMSHORMONE,GH,LILLY,HUMATROPE,HUMATROPE,Original,0006MG,SOMATROPIN,INJ PAT.TROC 6MG 10 3.15ML,PKV,Jan-15,14122.7998
1610232,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,KOHLPHARMA >>,BOTOX KHP>>,BOTOX,PI,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,DURCHSTECHFL 100IU,PKV,Jan-15,9468.360352
10048539,H04C0 WACHSTUMSHORMONE,GH,EURIM-PHARM >>,SAIZEN EUP>>,SAIZEN,PI,0036IU,SOMATROPIN,INJ LSG 36IU 5 1.5ML,PKV,Jan-15,14410.65039
10832552,H04C0 WACHSTUMSHORMONE,GH,AXICORP PHA.B.V.>>,NORDITROPIN AXV>>,NORDITROPIN,PI,0015MG,SOMATROPIN,FLEXPRO 15MG 5 1.5ML,PKV,Jan-15,0
7652786,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,EMRA-MED >>,SANDOSTA.LAR E-M>>,SANDOSTATIN LAR,PI,0030MG,OCTREOTIDE,MONATS DEPOT 30MG 3 2.5ML,PKV,Jan-15,0
12388558,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,MERZ,XEOMIN,XEOMIN,Original,0200IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 200IU 2,PKV,Jan-15,0
13235288,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,ORIFARM LEVERKUS>>,SANDOSTA.LAR ORI>>,SANDOSTA,PI,0030MG,OCTREOTIDE,MONATS DEPOT 30MG 3 2ML,PKV,Jan-15,0
10753723,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,NOVARTIS PHARMA,SIGNIFOR,SIGNIFOR,Original,0060MG,PASIREOTIDE,TRO.SUB.+LSG 60MG,PKV,Jan-15,0
7189331,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,ACA MUELLER >>,BOTOX AC9>>,BOTOX,PI,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,DURCHSTECHFL 100IU,PKV,Jan-15,7308.600098
3991681,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,EMRA-MED >>,ELIGARD E-M>>,ELIGARD,PI,22.5MG,LEUPRORELIN,INJ+SUSP.DEP 22.5MG 2,PKV,Jan-15,8789.040039
758518,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,EMRA-MED >>,BOTOX E-M>>,BOTOX,PI,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,MULTIPACK 100IU 2,PKV,Jan-15,2805.399902
57796,H04C0 WACHSTUMSHORMONE,GH,NOVO NORDISK,NORDITROPIN,NORDITROPIN,Original,0005MG,SOMATROPIN,AMP SIMPLEXX 5MG 5 1.5ML,PKV,Jan-15,4947.919922
4927478,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,AXICORP PHA.B.V.>>,SANDOSTA.LAR AXV>>,SANDOSTATIN LAR,PI,0030MG,OCTREOTIDE,TRO.SUB.+LSG 30MG 2ML,PKV,Jan-15,0
4102944,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,KOHLPHARMA >>,BOTOX KHP>>,BOTOX,PI,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,MULTIPACK 100IU 2,PKV,Jan-15,567.5300293
6098738,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,ORIFARM LEVERKUS>>,SUPREFACT ORI>>,PROFACT,PI,9.45MG,BUSERELIN,FE.SP.DEP.3M 9.45MG,PKV,Jan-15,0
6715987,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,HEXAL,OCTREOTID-HEXAL,OCTREOTID,Original,0100Y,OCTREOTIDE,INJ LSG AMP 100Y /ML 30 1ML,PKV,Jan-15,16173.5
5371787,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,EUROPEAN PHARMA >>,ELIGARD EU0>>,ELIGARD,PI,22.5MG,LEUPRORELIN,INJ+SUSP.DEP 22.5MG,PKV,Jan-15,0
10933448,H04C0 WACHSTUMSHORMONE,GH,KOHLPHARMA >>,NORDITROPIN KHP>>,NORDITROPIN,PI,0010MG,SOMATROPIN,FLEXPRO 10MG 5 1.5ML,PKV,Jan-15,0
9043241,L02B9 SONST.CYTOST.HORMONANTAG,PCa-Antagon.,FERRING,FIRMAGON,FIRMAGON,Original,0120MG,DEGARELIX,INJ TROC+LSG 120MG 2,PKV,Jan-15,10455
3500298,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,KOHLPHARMA >>,DYSPORT KHP>>,DYSPORT,PI,0500IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TROCK SUBST 500IU 2,PKV,Jan-15,3494.75
4347597,H04C0 WACHSTUMSHORMONE,GH,EMRA-MED >>,GENOTROPIN E-M>>,GENOTROPIN,PI,0036IU,SOMATROPIN,INJ PATRONE 36IU 5,PKV,Jan-15,7633.080078
9101984,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,MERZ,XEOMIN,XEOMIN,Original,0050IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 50IU,PKV,Jan-15,9840
9447139,H04C0 WACHSTUMSHORMONE,GH,ORIFARM LEVERKUS>>,GENOTROPIN ORI>>,GENOTROPIN,PI,0012MG,SOMATROPIN,GO QUICK 12MG 5 1ML,PKV,Jan-15,0
12587016,L02B2 CYTOSTAT.ANTIANDROGENE,CRPCa-Präparate,PARANOVA PACK >>,XTANDI P5V>>,XTANDI,PI,0040MG,ENZALUTAMIDE,WEICHKAPSELN 40MG 112,PKV,Jan-15,0
2566349,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,EURIM-PHARM >>,SUPREFACT EUP>>,PROFACT,PI,9.45MG,BUSERELIN,FE.SP.DEP.3M 9.45MG,PKV,Jan-15,1127.670044
11101483,H04C0 WACHSTUMSHORMONE,GH,AXICORP PHA.B.V.>>,HUMATROPE AXV>>,HUMATROPE,PI,0024MG,SOMATROPIN,INJ PAT.TROC 24MG 5 3.15ML,PKV,Jan-15,0
11669568,H04C0 WACHSTUMSHORMONE,GH,INOPHA >>,OMNITROPE I1P>>,OMNITROPE,PI,0005MG,SOMATROPIN,PATR.SUREPAL 5MG 5 1.5ML,PKV,Jan-15,0
6078842,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,EMRA-MED >>,SUPREFACT E-M>>,PROFACT,PI,9.45MG,BUSERELIN,FE.SP.DEP.3M 9.45MG,PKV,Jan-15,3823.899902
9190628,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,KOHLPHARMA >>,ELIGARD KHP>>,ELIGARD,PI,22.5MG,LEUPRORELIN,INJ+SUSP.DEP 22.5MG 2,PKV,Jan-15,14198.30957
12422114,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,ABACUS MEDICINE >>,SANDOSTA.LAR AB8>>,SANDOSTA,PI,0020MG,OCTREOTIDE,MONATS DEPOT 20MG 3 2ML,PKV,Jan-15,0
10626812,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,EURIM-PHARM >>,ENANTONE 3M. EUP>>,TRENANTONE,PI,11.3MG,LEUPRORELIN,ZWEIKAM.F.S. 11.3MG 2 1ML,PKV,Jan-15,0
9901696,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,EURIM-PHARM >>,BOTOX EUP>>,BOTOX,PI,0200IU,CLOSTRIDIUM BOTULINUM TOXIN TY,DURCHSTECHFL 200IU,PKV,Jan-15,5513.669922
12385672,L02B2 CYTOSTAT.ANTIANDROGENE,CRPCa-Präparate,CASTELL PHARMA >>,ZYTIGA C1A>>,ZYTIGA,PI,0250MG,ABIRATERONE ACETATE,TABL 250MG 120,PKV,Jan-15,0
8630700,H04C0 WACHSTUMSHORMONE,GH,PFIZER PHARMA,GENOTROPIN (KAB),GENOTROPIN,Original,00.4MG,SOMATROPIN,MINI QUICK .4MG 28 .25ML,PKV,Jan-15,0
10060931,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,KOHLPHARMA >>,SOMATULINA A.KHP>>,SOMATULINE,PI,0120MG,LANREOTIDE,FERT SPR 120MG .5ML,PKV,Jan-15,80850
3500312,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,KOHLPHARMA >>,DYSPORT KHP>>,DYSPORT,PI,0500IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TROCK SUBST 500IU,PKV,Jan-15,8698.75
11029774,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,EURIM-PHARM >>,PROSTAP 3M. EUP>>,TRENANTONE,PI,11.3MG,LEUPRORELIN,ZWEIKAM.F.S. 11.3MG 2 1ML,PKV,Jan-15,0
10315851,L02B2 CYTOSTAT.ANTIANDROGENE,CRPCa-Präparate,HAEMATO-PHARM >>,XTANDI HM2>>,XTANDI,PI,0040MG,ENZALUTAMIDE,WEICHKAPSELN 40MG 112,PKV,Jan-15,0
10541518,H04C0 WACHSTUMSHORMONE,GH,KOHLPHARMA >>,SAIZEN KHP>>,SAIZEN,PI,0060IU,SOMATROPIN,INJ LSG 60IU 5 2.5ML,PKV,Jan-15,29015.51953
13168994,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,CC PHARMA >>,SOMAVERT CC4>>,SOMAVERT,PI,0030MG,PEGVISOMANT,TRO.SUB.+LSG 30MG 30 1ML,PKV,Jan-15,0
11347511,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,BR PHARMA >>,XEOMIN BR+>>,XEOMIN,PI,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 100IU 3,PKV,Jan-15,0
11347505,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,BR PHARMA >>,XEOMIN BR+>>,XEOMIN,PI,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 100IU 2,PKV,Jan-15,0
11332308,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,AXICORP PHARMA >>,SOMATULINE A.A4X>>,SOMATULINE,PI,0120MG,LANREOTIDE,FERT SPR 120MG .5ML,PKV,Jan-15,0
217159,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,EMRA-MED >>,DYSPORT E-M>>,DYSPORT,PI,0500IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TROCK SUBST 500IU 2,PKV,Jan-15,0
11302508,H04C0 WACHSTUMSHORMONE,GH,PFIZER PHARMA,GENOTROPIN (KAB),GENOTROPIN,Original,00.2MG,SOMATROPIN,MINI QUICK .2MG 28 .25ML,PKV,Jan-15,0
9651963,H04C0 WACHSTUMSHORMONE,GH,CC PHARMA >>,GENOTROPIN CC4>>,GENOTROPIN,PI,0012MG,SOMATROPIN,GO QUICK 12MG 5 1ML,PKV,Jan-15,0
2422886,H04C0 WACHSTUMSHORMONE,GH,KOHLPHARMA >>,NORDITROPIN KHP>>,NORDITROPIN,PI,0010MG,SOMATROPIN,AMP SIMPLEXX 10MG 5 1.5ML,PKV,Jan-15,0
11122893,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,EMRA-MED >>,PROSTAP 3M. E-M>>,TRENANTONE,PI,11.3MG,LEUPRORELIN,ZWEIKAM.F.S. 11.3MG 2 1ML,PKV,Jan-15,0
2900802,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,EMRA-MED >>,BOTOX E-M>>,BOTOX,PI,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,DURCHSTECHFL 100IU,PKV,Jan-15,11425.5
927174,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,ORIFARM LEVERKUS>>,ELIGARD ORI>>,ELIGARD,PI,22.5MG,LEUPRORELIN,INJ+SUSP.DEP 22.5MG 2,PKV,Jan-15,0
5960934,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,AXICORP PHA.B.V.>>,SUPREFACT AXV>>,PROFACT,PI,9.45MG,BUSERELIN,FE.SP.DEP.3M 9.45MG,PKV,Jan-15,0
2146883,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,FERRING,DECAPEPTYL,DECAPEPTYL,Original,3.75MG,TRIPTORELIN,TR.SUB+LSG N 3.75MG 3 1ML,PKV,Jan-15,0
3821269,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,KOHLPHARMA >>,SANDOSTA.LAR KHP>>,SANDOSTATIN LAR,PI,0020MG,OCTREOTIDE,MONATS DEPOT 20MG 3 2ML,PKV,Jan-15,0
11521185,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,AXICORP PHARMA >>,BOTOX A4X>>,BOTOX,PI,0200IU,CLOSTRIDIUM BOTULINUM TOXIN TY,DURCHSTECHFL 200IU,PKV,Jan-15,0
2434406,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,KOHLPHARMA >>,SANDOSTA.LAR KHP>>,SANDOSTATIN LAR,PI,0030MG,OCTREOTIDE,MONATS DEPOT 30MG 2ML,PKV,Jan-15,9345.719727
6098744,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,ORIFARM LEVERKUS>>,SUPREFACT ORI>>,PROFACT,PI,9.45MG,BUSERELIN,FE.SP.DEP.3M 9.45MG 2,PKV,Jan-15,0
2422923,H04C0 WACHSTUMSHORMONE,GH,KOHLPHARMA >>,NORDITROPIN KHP>>,NORDITROPIN,PI,0015MG,SOMATROPIN,AMP SIMPLEXX 15MG 5 1.5ML,PKV,Jan-15,0
5389882,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,CC PHARMA >>,ELIGARD CC4>>,ELIGARD,PI,22.5MG,LEUPRORELIN,INJ+SUSP.DEP 22.5MG,PKV,Jan-15,0
9194187,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,ACA MUELLER >>,SUPREFACT AC9>>,PROFACT,PI,9.45MG,BUSERELIN,FE.SP.DEP.3M 9.45MG 2,PKV,Jan-15,0
7253218,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,SANOFI-AVENTIS,PROFACT,PROFACT,Original,06.3MG,BUSERELIN,IMPLANTAT 2 6.3MG,PKV,Jan-15,25827.11914
10353478,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,EMRA-MED >>,ENANTONE 3M. E-M>>,TRENANTONE,PI,11.3MG,LEUPRORELIN,ZWEIKAM.F.S. 11.3MG 2 1ML,PKV,Jan-15,0
10957667,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,ABACUS MEDICINE >>,ELIGARD AB8>>,ELIGARD,PI,22.5MG,LEUPRORELIN,INJ+SUSP.DEP 22.5MG,PKV,Jan-15,2227.889893
7025575,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,EURIM-PHARM >>,SANDOSTA.LAR EUP>>,SANDOSTATIN LAR,PI,0030MG,OCTREOTIDE,MONATS DEPOT 30MG 2.5ML,PKV,Jan-15,0
1545871,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,KOHLPHARMA >>,ZOLADEX KHP>>,ZOLADEX,PI,10.8MG,GOSERELIN,IMPLANTAT 3 10.8MG,PKV,Jan-15,14968.2002
10056579,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,ORIFARM LEVERKUS>>,DYSPORT ORI>>,DYSPORT,PI,0500IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TROCK SUBST 500IU 2,PKV,Jan-15,0
7227008,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,AXICORP PHARMA >>,BOTOX A4X>>,BOTOX,PI,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,DURCHSTECHFL 100IU,PKV,Jan-15,4628.970215
2478059,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,MTK PHARMA >>,SUPREFACT MTK>>,PROFACT,PI,9.45MG,BUSERELIN,FE.SP.DEP.3M 9.45MG,PKV,Jan-15,1147.22998
6637632,H04C0 WACHSTUMSHORMONE,GH,FERRING,ZOMACTON,ZOMACTON,Original,0004MG,SOMATROPIN,INJ FL+LOESG 4MG 10 3.5ML,PKV,Jan-15,0
11332277,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,AXICORP PHARMA >>,SOMATULINE A.A4X>>,SOMATULINE,PI,0090MG,LANREOTIDE,FERT SPR 90MG .3ML,PKV,Jan-15,0
7751519,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,HAEMATO-PHARM >>,SANDOSTA.LAR HM2>>,SANDOSTATIN LAR,PI,0020MG,OCTREOTIDE,MONATS DEPOT 20MG 2.5ML,PKV,Jan-15,6845.120117
9895441,H04C0 WACHSTUMSHORMONE,GH,KOHLPHARMA >>,HUMATROPE KHP>>,HUMATROPE,PI,0012MG,SOMATROPIN,INJ PAT.TROC 12MG 5 3.15ML,PKV,Jan-15,0
2758020,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,EURIM-PHARM >>,ELIGARD EUP>>,ELIGARD,PI,22.5MG,LEUPRORELIN,INJ+SUSP.DEP 22.5MG 2,PKV,Jan-15,0
11230163,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,KOHLPHARMA >>,ENANTONE 3M. KHP>>,TRENANTONE,PI,11.3MG,LEUPRORELIN,ZWEIKAM.F.S. 11.3MG 1ML,PKV,Jan-15,1454.400024
10933402,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,KOHLPHARMA >>,BOTOX KHP>>,BOTOX,PI,0200IU,CLOSTRIDIUM BOTULINUM TOXIN TY,DURCHSTECHFL 200IU,PKV,Jan-15,0
11302543,H04C0 WACHSTUMSHORMONE,GH,PFIZER PHARMA,GENOTROPIN (KAB),GENOTROPIN,Original,0001MG,SOMATROPIN,MINI QUICK 1MG 28 .25ML,PKV,Jan-15,0
8630752,H04C0 WACHSTUMSHORMONE,GH,PFIZER PHARMA,GENOTROPIN (KAB),GENOTROPIN,Original,01.2MG,SOMATROPIN,MINI QUICK 1.2MG 28 .25ML,PKV,Jan-15,6467.680176
11080752,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,ORIFARM LEVERKUS>>,ENANTONE 3M. ORI>>,TRENANTONE,PI,11.3MG,LEUPRORELIN,ZWEIKAM.F.S. 11.3MG 1ML,PKV,Jan-15,0
2504495,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,CC PHARMA >>,SANDOSTA.LAR CC4>>,SANDOSTATIN LAR,PI,0030MG,OCTREOTIDE,MONATS DEPOT 30MG 2.5ML,PKV,Jan-15,0
8795335,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,HAEMATO-PHARM >>,ELIGARD HM2>>,ELIGARD,PI,0045MG,LEUPRORELIN,INJ+SUSP.DEP 45MG,PKV,Jan-15,0
5958096,H04C0 WACHSTUMSHORMONE,GH,AXICORP PHA.B.V.>>,NUTROPINAQ AXV>>,NUTROPIN,PI,0010MG,SOMATROPIN,INJ LSG AMP 10MG 6 2ML,PKV,Jan-15,0
4651912,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,EURIM-PHARM >>,BOTOX EUP>>,BOTOX,PI,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,DURCHSTECHFL 100IU,PKV,Jan-15,7712.180176
11216967,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,BR PHARMA >>,XEOMIN BR+>>,XEOMIN,PI,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 100IU,PKV,Jan-15,0
4102950,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,KOHLPHARMA >>,BOTOX KHP>>,BOTOX,PI,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,MULTIPACK 100IU 3,PKV,Jan-15,9237.580078
11302514,H04C0 WACHSTUMSHORMONE,GH,PFIZER PHARMA,GENOTROPIN (KAB),GENOTROPIN,Original,00.6MG,SOMATROPIN,MINI QUICK .6MG 28 .25ML,PKV,Jan-15,0
11216973,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,BR PHARMA >>,XEOMIN BR+>>,XEOMIN,PI,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 100IU 4,PKV,Jan-15,0
10210483,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,NOVARTIS PHARMA,SIGNIFOR,SIGNIFOR,Original,00.3MG,PASIREOTIDE,INJ LSG AMP .3MG 60 1ML,PKV,Jan-15,0
10792893,H04C0 WACHSTUMSHORMONE,GH,KOHLPHARMA >>,GENOTROPIN KHP>>,GENOTROPIN,PI,0005MG,SOMATROPIN,GO QUICK 5MG 5 1ML,PKV,Jan-15,12462.78027
5883501,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,EURIM-PHARM >>,XEOMIN EUP>>,XEOMIN,PI,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 100IU 2,PKV,Jan-15,4408.399902
2566355,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,EURIM-PHARM >>,SUPREFACT EUP>>,PROFACT,PI,9.45MG,BUSERELIN,FE.SP.DEP.3M 9.45MG 2,PKV,Jan-15,0
12645469,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,EURIM-PHARM >>,PAMORELIN EUP>>,PAMORELIN,PI,11.3MG,TRIPTORELIN,TR.SUB.+L.LA 11.3MG 2,PKV,Jan-15,0
10181267,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,ACA MUELLER >>,SANDOSTA.LAR AC9>>,SANDOSTATIN LAR,PI,0030MG,OCTREOTIDE,MONATS DEPOT 30MG 2ML,PKV,Jan-15,0
11230157,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,KOHLPHARMA >>,ENANTONE 3M. KHP>>,TRENANTONE,PI,11.3MG,LEUPRORELIN,ZWEIKAM.F.S. 11.3MG 2 1ML,PKV,Jan-15,15038.73047
8630781,H04C0 WACHSTUMSHORMONE,GH,PFIZER PHARMA,GENOTROPIN (KAB),GENOTROPIN,Original,01.8MG,SOMATROPIN,MINI QUICK 1.8MG 28 .25ML,PKV,Jan-15,0
1671038,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,CC PHARMA >>,BOTOX CC4>>,BOTOX,PI,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,DURCHSTECHFL 100IU,PKV,Jan-15,1770.930054
8630775,H04C0 WACHSTUMSHORMONE,GH,PFIZER PHARMA,GENOTROPIN (KAB),GENOTROPIN,Original,01.6MG,SOMATROPIN,MINI QUICK 1.6MG 28 .25ML,PKV,Jan-15,0
7771048,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,BERAGENA >>,SUPREFACT BRA>>,PROFACT,PI,9.45MG,BUSERELIN,IMPLANTAT 3 9.45MG,PKV,Jan-15,0
8630798,H04C0 WACHSTUMSHORMONE,GH,PFIZER PHARMA,GENOTROPIN (KAB),GENOTROPIN,Original,0002MG,SOMATROPIN,MINI QUICK 2MG 28 .25ML,PKV,Jan-15,0
10764342,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,KOHLPHARMA >>,SIXANTONE KHP>>,SIXANTONE,PI,0030MG,LEUPRORELIN,ZWEIKAM.F.S. 30MG,PKV,Jan-15,6723.899902
5960816,H04C0 WACHSTUMSHORMONE,GH,AXICORP PHA.B.V.>>,GENOTROPIN AXV>>,GENOTROPIN,PI,0036IU,SOMATROPIN,INJ PATRONE 36IU 5,PKV,Jan-15,0
11029768,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,EURIM-PHARM >>,PROSTAP 3M. EUP>>,TRENANTONE,PI,11.3MG,LEUPRORELIN,ZWEIKAM.F.S. 11.3MG 1ML,PKV,Jan-15,0
2422952,H04C0 WACHSTUMSHORMONE,GH,KOHLPHARMA >>,NORDITROPIN KHP>>,NORDITROPIN,PI,0005MG,SOMATROPIN,AMP SIMPLEXX 5MG 5 1.5ML,PKV,Jan-15,0
11669574,H04C0 WACHSTUMSHORMONE,GH,INOPHA >>,OMNITROPE I1P>>,OMNITROPE,PI,0005MG,SOMATROPIN,PATR.SUREPAL 5MG 10 1.5ML,PKV,Jan-15,0
2805481,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,EURIM-PHARM >>,DYSPORT EUP>>,DYSPORT,PI,0500IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TROCK SUBST 500IU,PKV,Jan-15,3235.899902
6090398,L02B9 SONST.CYTOST.HORMONANTAG,PCa-Antagon.,EURIM-PHARM >>,FIRMAGON EUP>>,FIRMAGON,PI,0080MG,DEGARELIX,INJ TROC+LSG 80MG,PKV,Jan-15,0
11158342,H04C0 WACHSTUMSHORMONE,GH,ABACUS MEDICINE >>,HUMATROPE AB8>>,HUMATROPE,PI,0012MG,SOMATROPIN,INJ PAT.TROC 12MG 5 3.15ML,PKV,Jan-15,0
8759109,H04C0 WACHSTUMSHORMONE,GH,AXICORP PHA.B.V.>>,HUMATROPE AXV>>,HUMATROPE,PI,0012MG,SOMATROPIN,INJ PAT.TROC 12MG 5 3.15ML,PKV,Jan-15,0
5459401,H04C0 WACHSTUMSHORMONE,GH,NOVO NORDISK,NORDITROPIN,NORDITROPIN,Original,0010MG,SOMATROPIN,FLEXPRO 10MG 1.5ML,PKV,Jan-15,5611.759766
1314717,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,NOVARTIS PHARMA,SANDOSTATIN,SANDOSTATIN,Original,0001MG,OCTREOTIDE,INJ FL S.C. 1MG 10 5ML,PKV,Jan-15,0
5459424,H04C0 WACHSTUMSHORMONE,GH,NOVO NORDISK,NORDITROPIN,NORDITROPIN,Original,0015MG,SOMATROPIN,FLEXPRO 15MG 1.5ML,PKV,Jan-15,22321.88086
6715964,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,HEXAL,OCTREOTID-HEXAL,OCTREOTID,Original,0500Y,OCTREOTIDE,INJ LSG AMP 500Y /ML 30 1ML,PKV,Jan-15,0
11230393,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,KOHLPHARMA >>,PROSTAP 3M. KHP>>,TRENANTONE,PI,11.3MG,LEUPRORELIN,ZWEIKAM.F.S. 11.3MG,PKV,Jan-15,0
